,Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
7286,Republica Democratica del Congo,2015,8.362,0.12,0.25
7287,Republica Democratica del Congo,2014,8.016,0.11,0.24
7288,Republica Democratica del Congo,2013,8.484,0.12,0.27
7289,Republica Democratica del Congo,2012,10.238,0.16,0.33
7290,Republica Democratica del Congo,2011,11.919,0.21,0.4
7291,Republica Democratica del Congo,2010,8.086,0.14,0.28
7292,Republica Democratica del Congo,2009,6.666,0.13,0.24
7293,Republica Democratica del Congo,2008,4.068,0.1,0.15
7294,Republica Democratica del Congo,2007,2.047,0.05,0.08
7295,Republica Democratica del Congo,2006,1.471,0.04,0.06
7296,Republica Democratica del Congo,2005,1.316,0.04,0.05
7297,Republica Democratica del Congo,2004,0.957,0.03,0.04
7298,Republica Democratica del Congo,2003,1.068,0.04,0.05
7299,Republica Democratica del Congo,2002,0.985,0.04,0.04
7300,Republica Democratica del Congo,2001,0.993,0.06,0.05
7301,Republica Democratica del Congo,2000,1.08,0.06,0.05
7302,Republica Democratica del Congo,1999,1.306,0.07,0.07
7303,Republica Democratica del Congo,1998,1.348,0.06,0.07
7304,Republica Democratica del Congo,1997,1.337,0.06,0.07
7305,Republica Democratica del Congo,1996,1.353,0.06,0.08
7306,Republica Democratica del Congo,1995,1.38,0.06,0.08
7307,Republica Democratica del Congo,1994,1.555,0.1,0.1
7308,Republica Democratica del Congo,1993,1.627,0.08,0.11
7309,Republica Democratica del Congo,1992,1.696,0.06,0.12
7310,Republica Democratica del Congo,1991,2.779,0.1,0.21
7311,Republica Democratica del Congo,1990,2.91,0.1,0.24
7312,Republica Democratica del Congo,1989,2.907,-,0.25
7313,Republica Democratica del Congo,1988,3.098,-,0.27
7314,Republica Democratica del Congo,1987,3.274,-,0.28
7315,Republica Democratica del Congo,1986,3.951,-,0.34
7316,Republica Democratica del Congo,1985,4.128,-,0.35
7317,Republica Democratica del Congo,1984,3.23,-,0.27
7318,Republica Democratica del Congo,1983,3.01,-,0.24
7319,Republica Democratica del Congo,1982,2.319,-,0.18
7320,Republica Democratica del Congo,1981,2.269,-,0.17
7321,Republica Democratica del Congo,1980,2.016,-,0.15
7322,Republica Democratica del Congo,1979,2.066,-,0.16
7323,Republica Democratica del Congo,1978,1.941,-,0.15
7324,Republica Democratica del Congo,1977,2.289,-,0.18
7325,Republica Democratica del Congo,1976,1.9,-,0.15
7326,Republica Democratica del Congo,1975,2.038,-,0.16
7327,Republica Democratica del Congo,1974,2.199,-,0.18
7328,Republica Democratica del Congo,1973,1.743,-,0.14
7329,Republica Democratica del Congo,1972,1.716,-,0.15
7330,Republica Democratica del Congo,1971,1.738,-,0.15
7331,Republica Democratica del Congo,1970,1.74,-,0.16
7332,Republica Dominicana,2021,8.348,0.11,0.21
7333,Republica Dominicana,2020,8.184,0.11,0.22
7334,Republica Dominicana,2019,8.083,0.1,0.22
7335,Republica Dominicana,2018,9.107,0.12,0.25
7336,Republica Dominicana,2017,8.145,0.11,0.23
7337,Republica Dominicana,2016,7.636,0.1,0.22
7338,Republica Dominicana,2015,8.362,0.12,0.25
7339,Republica Dominicana,2014,8.016,0.11,0.24
7340,Republica Dominicana,2013,8.484,0.12,0.27
7341,Republica Dominicana,2012,10.238,0.16,0.33
7342,Republica Dominicana,2011,11.919,0.21,0.4
7343,Republica Dominicana,2010,8.086,0.14,0.28
7344,Republica Dominicana,2009,6.666,0.13,0.24
7345,Republica Dominicana,2008,4.068,0.1,0.15
7346,Republica Dominicana,2007,2.047,0.05,0.08
7347,Republica Dominicana,2006,1.471,0.04,0.06
7348,Republica Dominicana,2005,1.316,0.04,0.05
7349,Republica Dominicana,2004,0.957,0.03,0.04
7350,Republica Dominicana,2003,1.068,0.04,0.05
7351,Republica Dominicana,2002,0.985,0.04,0.04
7352,Republica Dominicana,2001,0.993,0.06,0.05
7353,Republica Dominicana,2000,1.08,0.06,0.05
7354,Republica Dominicana,1999,1.306,0.07,0.07
7355,Republica Dominicana,1998,1.348,0.06,0.07
7356,Republica Dominicana,1997,1.337,0.06,0.07
7357,Republica Dominicana,1996,1.353,0.06,0.08
7358,Republica Dominicana,1995,1.38,0.06,0.08
7359,Republica Dominicana,1994,1.555,0.1,0.1
7360,Republica Dominicana,1993,1.627,0.08,0.11
7361,Republica Dominicana,1992,1.696,0.06,0.12
7362,Republica Dominicana,1991,2.779,0.1,0.21
7363,Republica Dominicana,1990,2.91,0.1,0.24
7364,Republica Dominicana,1989,2.907,-,0.25
7365,Republica Dominicana,1988,3.098,-,0.27
7366,Republica Dominicana,1987,3.274,-,0.28
7367,Republica Dominicana,1986,3.951,-,0.34
7368,Republica Dominicana,1985,4.128,-,0.35
7369,Republica Dominicana,1984,3.23,-,0.27
7370,Republica Dominicana,1983,3.01,-,0.24
7371,Republica Dominicana,1982,2.319,-,0.18
7372,Republica Dominicana,1981,2.269,-,0.17
7373,Republica Dominicana,1980,2.016,-,0.15
7374,Republica Dominicana,1979,2.066,-,0.16
7375,Republica Dominicana,1978,1.941,-,0.15
7376,Republica Dominicana,1977,2.289,-,0.18
7377,Republica Dominicana,1976,1.9,-,0.15
7378,Republica Dominicana,1975,2.038,-,0.16
7379,Republica Dominicana,1974,2.199,-,0.18
7380,Republica Dominicana,1973,1.743,-,0.14
7381,Republica Dominicana,1972,1.716,-,0.15
7382,Republica Dominicana,1971,1.738,-,0.15
7383,Republica Dominicana,1970,1.74,-,0.16
7384,Ruanda,2021,8.348,0.11,0.21
7385,Ruanda,2020,8.184,0.11,0.22
7386,Ruanda,2019,8.083,0.1,0.22
7387,Ruanda,2018,9.107,0.12,0.25
7388,Ruanda,2017,8.145,0.11,0.23
7389,Ruanda,2016,7.636,0.1,0.22
7390,Ruanda,2015,8.362,0.12,0.25
7391,Ruanda,2014,8.016,0.11,0.24
7392,Ruanda,2013,8.484,0.12,0.27
7393,Ruanda,2012,10.238,0.16,0.33
7394,Ruanda,2011,11.919,0.21,0.4
7395,Ruanda,2010,8.086,0.14,0.28
7396,Ruanda,2009,6.666,0.13,0.24
7397,Ruanda,2008,4.068,0.1,0.15
7398,Ruanda,2007,2.047,0.05,0.08
7399,Ruanda,2006,1.471,0.04,0.06
7400,Ruanda,2005,1.316,0.04,0.05
7401,Ruanda,2004,0.957,0.03,0.04
7402,Ruanda,2003,1.068,0.04,0.05
7403,Ruanda,2002,0.985,0.04,0.04
7404,Ruanda,2001,0.993,0.06,0.05
7405,Ruanda,2000,1.08,0.06,0.05
7406,Ruanda,1999,1.306,0.07,0.07
7407,Ruanda,1998,1.348,0.06,0.07
7408,Ruanda,1997,1.337,0.06,0.07
7409,Ruanda,1996,1.353,0.06,0.08
7410,Ruanda,1995,1.38,0.06,0.08
7411,Ruanda,1994,1.555,0.1,0.1
7412,Ruanda,1993,1.627,0.08,0.11
7413,Ruanda,1992,1.696,0.06,0.12
7414,Ruanda,1991,2.779,0.1,0.21
7415,Ruanda,1990,2.91,0.1,0.24
7416,Ruanda,1989,2.907,-,0.25
7417,Ruanda,1988,3.098,-,0.27
7418,Ruanda,1987,3.274,-,0.28
7419,Ruanda,1986,3.951,-,0.34
7420,Ruanda,1985,4.128,-,0.35
7421,Ruanda,1984,3.23,-,0.27
7422,Ruanda,1983,3.01,-,0.24
7423,Ruanda,1982,2.319,-,0.18
7424,Ruanda,1981,2.269,-,0.17
7425,Ruanda,1980,2.016,-,0.15
7426,Ruanda,1979,2.066,-,0.16
7427,Ruanda,1978,1.941,-,0.15
7428,Ruanda,1977,2.289,-,0.18
7429,Ruanda,1976,1.9,-,0.15
7430,Ruanda,1975,2.038,-,0.16
7431,Ruanda,1974,2.199,-,0.18
7432,Ruanda,1973,1.743,-,0.14
7433,Ruanda,1972,1.716,-,0.15
7434,Ruanda,1971,1.738,-,0.15
7435,Ruanda,1970,1.74,-,0.16
7436,Rumania,2021,8.348,0.11,0.21
7437,Rumania,2020,8.184,0.11,0.22
7438,Rumania,2019,8.083,0.1,0.22
7439,Rumania,2018,9.107,0.12,0.25
7440,Rumania,2017,8.145,0.11,0.23
7441,Rumania,2016,7.636,0.1,0.22
7442,Rumania,2015,8.362,0.12,0.25
7443,Rumania,2014,8.016,0.11,0.24
7444,Rumania,2013,8.484,0.12,0.27
7445,Rumania,2012,10.238,0.16,0.33
7446,Rumania,2011,11.919,0.21,0.4
7447,Rumania,2010,8.086,0.14,0.28
7448,Rumania,2009,6.666,0.13,0.24
7449,Rumania,2008,4.068,0.1,0.15
7450,Rumania,2007,2.047,0.05,0.08
7451,Rumania,2006,1.471,0.04,0.06
7452,Rumania,2005,1.316,0.04,0.05
7453,Rumania,2004,0.957,0.03,0.04
7454,Rumania,2003,1.068,0.04,0.05
7455,Rumania,2002,0.985,0.04,0.04
7456,Rumania,2001,0.993,0.06,0.05
7457,Rumania,2000,1.08,0.06,0.05
7458,Rumania,1999,1.306,0.07,0.07
7459,Rumania,1998,1.348,0.06,0.07
7460,Rumania,1997,1.337,0.06,0.07
7461,Rumania,1996,1.353,0.06,0.08
7462,Rumania,1995,1.38,0.06,0.08
7463,Rumania,1994,1.555,0.1,0.1
7464,Rumania,1993,1.627,0.08,0.11
7465,Rumania,1992,1.696,0.06,0.12
7466,Rumania,1991,2.779,0.1,0.21
7467,Rumania,1990,2.91,0.1,0.24
7468,Rumania,1989,2.907,-,0.25
7469,Rumania,1988,3.098,-,0.27
7470,Rumania,1987,3.274,-,0.28
7471,Rumania,1986,3.951,-,0.34
7472,Rumania,1985,4.128,-,0.35
7473,Rumania,1984,3.23,-,0.27
7474,Rumania,1983,3.01,-,0.24
7475,Rumania,1982,2.319,-,0.18
7476,Rumania,1981,2.269,-,0.17
7477,Rumania,1980,2.016,-,0.15
7478,Rumania,1979,2.066,-,0.16
7479,Rumania,1978,1.941,-,0.15
7480,Rumania,1977,2.289,-,0.18
7481,Rumania,1976,1.9,-,0.15
7482,Rumania,1975,2.038,-,0.16
7483,Rumania,1974,2.199,-,0.18
7484,Rumania,1973,1.743,-,0.14
7485,Rumania,1972,1.716,-,0.15
7486,Rumania,1971,1.738,-,0.15
7487,Rumania,1970,1.74,-,0.16
7488,Rusia,2021,8.348,0.11,0.21
7489,Rusia,2020,8.184,0.11,0.22
7490,Rusia,2019,8.083,0.1,0.22
7491,Rusia,2018,9.107,0.12,0.25
7492,Rusia,2017,8.145,0.11,0.23
7493,Rusia,2016,7.636,0.1,0.22
7494,Rusia,2015,8.362,0.12,0.25
7495,Rusia,2014,8.016,0.11,0.24
7496,Rusia,2013,8.484,0.12,0.27
7497,Rusia,2012,10.238,0.16,0.33
7498,Rusia,2011,11.919,0.21,0.4
7499,Rusia,2010,8.086,0.14,0.28
7500,Rusia,2009,6.666,0.13,0.24
7501,Rusia,2008,4.068,0.1,0.15
7502,Rusia,2007,2.047,0.05,0.08
7503,Rusia,2006,1.471,0.04,0.06
7504,Rusia,2005,1.316,0.04,0.05
7505,Rusia,2004,0.957,0.03,0.04
7506,Rusia,2003,1.068,0.04,0.05
7507,Rusia,2002,0.985,0.04,0.04
7508,Rusia,2001,0.993,0.06,0.05
7509,Rusia,2000,1.08,0.06,0.05
7510,Rusia,1999,1.306,0.07,0.07
7511,Rusia,1998,1.348,0.06,0.07
7512,Rusia,1997,1.337,0.06,0.07
7513,Rusia,1996,1.353,0.06,0.08
7514,Rusia,1995,1.38,0.06,0.08
7515,Rusia,1994,1.555,0.1,0.1
7516,Rusia,1993,1.627,0.08,0.11
7517,Rusia,1992,1.696,0.06,0.12
7518,Rusia,1991,2.779,0.1,0.21
7519,Rusia,1990,2.91,0.1,0.24
7520,Rusia,1989,2.907,-,0.25
7521,Rusia,1988,3.098,-,0.27
7522,Rusia,1987,3.274,-,0.28
7523,Rusia,1986,3.951,-,0.34
7524,Rusia,1985,4.128,-,0.35
7525,Rusia,1984,3.23,-,0.27
7526,Rusia,1983,3.01,-,0.24
7527,Rusia,1982,2.319,-,0.18
7528,Rusia,1981,2.269,-,0.17
7529,Rusia,1980,2.016,-,0.15
7530,Rusia,1979,2.066,-,0.16
7531,Rusia,1978,1.941,-,0.15
7532,Rusia,1977,2.289,-,0.18
7533,Rusia,1976,1.9,-,0.15
7534,Rusia,1975,2.038,-,0.16
7535,Rusia,1974,2.199,-,0.18
7536,Rusia,1973,1.743,-,0.14
7537,Rusia,1972,1.716,-,0.15
7538,Rusia,1971,1.738,-,0.15
7539,Rusia,1970,1.74,-,0.16
7540,Samoa,2021,8.348,0.11,0.21
7541,Samoa,2020,8.184,0.11,0.22
7542,Samoa,2019,8.083,0.1,0.22
7543,Samoa,2018,9.107,0.12,0.25
7544,Samoa,2017,8.145,0.11,0.23
7545,Samoa,2016,7.636,0.1,0.22
7546,Samoa,2015,8.362,0.12,0.25
7547,Samoa,2014,8.016,0.11,0.24
7548,Samoa,2013,8.484,0.12,0.27
7549,Samoa,2012,10.238,0.16,0.33
7550,Samoa,2011,11.919,0.21,0.4
7551,Samoa,2010,8.086,0.14,0.28
7552,Samoa,2009,6.666,0.13,0.24
7553,Samoa,2008,4.068,0.1,0.15
7554,Samoa,2007,2.047,0.05,0.08
7555,Samoa,2006,1.471,0.04,0.06
7556,Samoa,2005,1.316,0.04,0.05
7557,Samoa,2004,0.957,0.03,0.04
7558,Samoa,2003,1.068,0.04,0.05
7559,Samoa,2002,0.985,0.04,0.04
7560,Samoa,2001,0.993,0.06,0.05
7561,Samoa,2000,1.08,0.06,0.05
7562,Samoa,1999,1.306,0.07,0.07
7563,Samoa,1998,1.348,0.06,0.07
7564,Samoa,1997,1.337,0.06,0.07
7565,Samoa,1996,1.353,0.06,0.08
7566,Samoa,1995,1.38,0.06,0.08
7567,Samoa,1994,1.555,0.1,0.1
7568,Samoa,1993,1.627,0.08,0.11
7569,Samoa,1992,1.696,0.06,0.12
7570,Samoa,1991,2.779,0.1,0.21
7571,Samoa,1990,2.91,0.1,0.24
7572,Samoa,1989,2.907,-,0.25
7573,Samoa,1988,3.098,-,0.27
7574,Samoa,1987,3.274,-,0.28
7575,Samoa,1986,3.951,-,0.34
7576,Samoa,1985,4.128,-,0.35
7577,Samoa,1984,3.23,-,0.27
7578,Samoa,1983,3.01,-,0.24
7579,Samoa,1982,2.319,-,0.18
7580,Samoa,1981,2.269,-,0.17
7581,Samoa,1980,2.016,-,0.15
7582,Samoa,1979,2.066,-,0.16
7583,Samoa,1978,1.941,-,0.15
7584,Samoa,1977,2.289,-,0.18
7585,Samoa,1976,1.9,-,0.15
7586,Samoa,1975,2.038,-,0.16
7587,Samoa,1974,2.199,-,0.18
7588,Samoa,1973,1.743,-,0.14
7589,Samoa,1972,1.716,-,0.15
7590,Samoa,1971,1.738,-,0.15
7591,Samoa,1970,1.74,-,0.16
7592,San Cristobal y Nieves,2021,8.348,0.11,0.21
7593,San Cristobal y Nieves,2020,8.184,0.11,0.22
7594,San Cristobal y Nieves,2019,8.083,0.1,0.22
7595,San Cristobal y Nieves,2018,9.107,0.12,0.25
7596,San Cristobal y Nieves,2017,8.145,0.11,0.23
7597,San Cristobal y Nieves,2016,7.636,0.1,0.22
7598,San Cristobal y Nieves,2015,8.362,0.12,0.25
7599,San Cristobal y Nieves,2014,8.016,0.11,0.24
7600,San Cristobal y Nieves,2013,8.484,0.12,0.27
7601,San Cristobal y Nieves,2012,10.238,0.16,0.33
7602,San Cristobal y Nieves,2011,11.919,0.21,0.4
7603,San Cristobal y Nieves,2010,8.086,0.14,0.28
7604,San Cristobal y Nieves,2009,6.666,0.13,0.24
7605,San Cristobal y Nieves,2008,4.068,0.1,0.15
7606,San Cristobal y Nieves,2007,2.047,0.05,0.08
7607,San Cristobal y Nieves,2006,1.471,0.04,0.06
7608,San Cristobal y Nieves,2005,1.316,0.04,0.05
7609,San Cristobal y Nieves,2004,0.957,0.03,0.04
7610,San Cristobal y Nieves,2003,1.068,0.04,0.05
7611,San Cristobal y Nieves,2002,0.985,0.04,0.04
7612,San Cristobal y Nieves,2001,0.993,0.06,0.05
7613,San Cristobal y Nieves,2000,1.08,0.06,0.05
7614,San Cristobal y Nieves,1999,1.306,0.07,0.07
7615,San Cristobal y Nieves,1998,1.348,0.06,0.07
7616,San Cristobal y Nieves,1997,1.337,0.06,0.07
7617,San Cristobal y Nieves,1996,1.353,0.06,0.08
7618,San Cristobal y Nieves,1995,1.38,0.06,0.08
7619,San Cristobal y Nieves,1994,1.555,0.1,0.1
7620,San Cristobal y Nieves,1993,1.627,0.08,0.11
7621,San Cristobal y Nieves,1992,1.696,0.06,0.12
7622,San Cristobal y Nieves,1991,2.779,0.1,0.21
7623,San Cristobal y Nieves,1990,2.91,0.1,0.24
7624,San Cristobal y Nieves,1989,2.907,-,0.25
7625,San Cristobal y Nieves,1988,3.098,-,0.27
7626,San Cristobal y Nieves,1987,3.274,-,0.28
7627,San Cristobal y Nieves,1986,3.951,-,0.34
7628,San Cristobal y Nieves,1985,4.128,-,0.35
7629,San Cristobal y Nieves,1984,3.23,-,0.27
7630,San Cristobal y Nieves,1983,3.01,-,0.24
7631,San Cristobal y Nieves,1982,2.319,-,0.18
7632,San Cristobal y Nieves,1981,2.269,-,0.17
7633,San Cristobal y Nieves,1980,2.016,-,0.15
7634,San Cristobal y Nieves,1979,2.066,-,0.16
7635,San Cristobal y Nieves,1978,1.941,-,0.15
7636,San Cristobal y Nieves,1977,2.289,-,0.18
7637,San Cristobal y Nieves,1976,1.9,-,0.15
7638,San Cristobal y Nieves,1975,2.038,-,0.16
7639,San Cristobal y Nieves,1974,2.199,-,0.18
7640,San Cristobal y Nieves,1973,1.743,-,0.14
7641,San Cristobal y Nieves,1972,1.716,-,0.15
7642,San Cristobal y Nieves,1971,1.738,-,0.15
7643,San Cristobal y Nieves,1970,1.74,-,0.16
7644,San Vicente y las Granadinas,2021,8.348,0.11,0.21
7645,San Vicente y las Granadinas,2020,8.184,0.11,0.22
7646,San Vicente y las Granadinas,2019,8.083,0.1,0.22
7647,San Vicente y las Granadinas,2018,9.107,0.12,0.25
7648,San Vicente y las Granadinas,2017,8.145,0.11,0.23
7649,San Vicente y las Granadinas,2016,7.636,0.1,0.22
7650,San Vicente y las Granadinas,2015,8.362,0.12,0.25
7651,San Vicente y las Granadinas,2014,8.016,0.11,0.24
7652,San Vicente y las Granadinas,2013,8.484,0.12,0.27
7653,San Vicente y las Granadinas,2012,10.238,0.16,0.33
7654,San Vicente y las Granadinas,2011,11.919,0.21,0.4
7655,San Vicente y las Granadinas,2010,8.086,0.14,0.28
7656,San Vicente y las Granadinas,2009,6.666,0.13,0.24
7657,San Vicente y las Granadinas,2008,4.068,0.1,0.15
7658,San Vicente y las Granadinas,2007,2.047,0.05,0.08
7659,San Vicente y las Granadinas,2006,1.471,0.04,0.06
7660,San Vicente y las Granadinas,2005,1.316,0.04,0.05
7661,San Vicente y las Granadinas,2004,0.957,0.03,0.04
7662,San Vicente y las Granadinas,2003,1.068,0.04,0.05
7663,San Vicente y las Granadinas,2002,0.985,0.04,0.04
7664,San Vicente y las Granadinas,2001,0.993,0.06,0.05
7665,San Vicente y las Granadinas,2000,1.08,0.06,0.05
7666,San Vicente y las Granadinas,1999,1.306,0.07,0.07
7667,San Vicente y las Granadinas,1998,1.348,0.06,0.07
7668,San Vicente y las Granadinas,1997,1.337,0.06,0.07
7669,San Vicente y las Granadinas,1996,1.353,0.06,0.08
7670,San Vicente y las Granadinas,1995,1.38,0.06,0.08
7671,San Vicente y las Granadinas,1994,1.555,0.1,0.1
7672,San Vicente y las Granadinas,1993,1.627,0.08,0.11
7673,San Vicente y las Granadinas,1992,1.696,0.06,0.12
7674,San Vicente y las Granadinas,1991,2.779,0.1,0.21
7675,San Vicente y las Granadinas,1990,2.91,0.1,0.24
7676,San Vicente y las Granadinas,1989,2.907,-,0.25
7677,San Vicente y las Granadinas,1988,3.098,-,0.27
7678,San Vicente y las Granadinas,1987,3.274,-,0.28
7679,San Vicente y las Granadinas,1986,3.951,-,0.34
7680,San Vicente y las Granadinas,1985,4.128,-,0.35
7681,San Vicente y las Granadinas,1984,3.23,-,0.27
7682,San Vicente y las Granadinas,1983,3.01,-,0.24
7683,San Vicente y las Granadinas,1982,2.319,-,0.18
7684,San Vicente y las Granadinas,1981,2.269,-,0.17
7685,San Vicente y las Granadinas,1980,2.016,-,0.15
7686,San Vicente y las Granadinas,1979,2.066,-,0.16
7687,San Vicente y las Granadinas,1978,1.941,-,0.15
7688,San Vicente y las Granadinas,1977,2.289,-,0.18
7689,San Vicente y las Granadinas,1976,1.9,-,0.15
7690,San Vicente y las Granadinas,1975,2.038,-,0.16
7691,San Vicente y las Granadinas,1974,2.199,-,0.18
7692,San Vicente y las Granadinas,1973,1.743,-,0.14
7693,San Vicente y las Granadinas,1972,1.716,-,0.15
7694,San Vicente y las Granadinas,1971,1.738,-,0.15
7695,San Vicente y las Granadinas,1970,1.74,-,0.16
7696,Santa Lucia,2021,8.348,0.11,0.21
7697,Santa Lucia,2020,8.184,0.11,0.22
7698,Santa Lucia,2019,8.083,0.1,0.22
7699,Santa Lucia,2018,9.107,0.12,0.25
7700,Santa Lucia,2017,8.145,0.11,0.23
7701,Santa Lucia,2016,7.636,0.1,0.22
7702,Santa Lucia,2015,8.362,0.12,0.25
7703,Santa Lucia,2014,8.016,0.11,0.24
7704,Santa Lucia,2013,8.484,0.12,0.27
7705,Santa Lucia,2012,10.238,0.16,0.33
7706,Santa Lucia,2011,11.919,0.21,0.4
7707,Santa Lucia,2010,8.086,0.14,0.28
7708,Santa Lucia,2009,6.666,0.13,0.24
7709,Santa Lucia,2008,4.068,0.1,0.15
7710,Santa Lucia,2007,2.047,0.05,0.08
7711,Santa Lucia,2006,1.471,0.04,0.06
7712,Santa Lucia,2005,1.316,0.04,0.05
7713,Santa Lucia,2004,0.957,0.03,0.04
7714,Santa Lucia,2003,1.068,0.04,0.05
7715,Santa Lucia,2002,0.985,0.04,0.04
7716,Santa Lucia,2001,0.993,0.06,0.05
7717,Santa Lucia,2000,1.08,0.06,0.05
7718,Santa Lucia,1999,1.306,0.07,0.07
7719,Santa Lucia,1998,1.348,0.06,0.07
7720,Santa Lucia,1997,1.337,0.06,0.07
7721,Santa Lucia,1996,1.353,0.06,0.08
7722,Santa Lucia,1995,1.38,0.06,0.08
7723,Santa Lucia,1994,1.555,0.1,0.1
7724,Santa Lucia,1993,1.627,0.08,0.11
7725,Santa Lucia,1992,1.696,0.06,0.12
7726,Santa Lucia,1991,2.779,0.1,0.21
7727,Santa Lucia,1990,2.91,0.1,0.24
7728,Santa Lucia,1989,2.907,-,0.25
7729,Santa Lucia,1988,3.098,-,0.27
7730,Santa Lucia,1987,3.274,-,0.28
7731,Santa Lucia,1986,3.951,-,0.34
7732,Santa Lucia,1985,4.128,-,0.35
7733,Santa Lucia,1984,3.23,-,0.27
7734,Santa Lucia,1983,3.01,-,0.24
7735,Santa Lucia,1982,2.319,-,0.18
7736,Santa Lucia,1981,2.269,-,0.17
7737,Santa Lucia,1980,2.016,-,0.15
7738,Santa Lucia,1979,2.066,-,0.16
7739,Santa Lucia,1978,1.941,-,0.15
7740,Santa Lucia,1977,2.289,-,0.18
7741,Santa Lucia,1976,1.9,-,0.15
7742,Santa Lucia,1975,2.038,-,0.16
7743,Santa Lucia,1974,2.199,-,0.18
7744,Santa Lucia,1973,1.743,-,0.14
7745,Santa Lucia,1972,1.716,-,0.15
7746,Santa Lucia,1971,1.738,-,0.15
7747,Santa Lucia,1970,1.74,-,0.16
7748,Santo Tome y Principe,2021,8.348,0.11,0.21
7749,Santo Tome y Principe,2020,8.184,0.11,0.22
7750,Santo Tome y Principe,2019,8.083,0.1,0.22
7751,Santo Tome y Principe,2018,9.107,0.12,0.25
7752,Santo Tome y Principe,2017,8.145,0.11,0.23
7753,Santo Tome y Principe,2016,7.636,0.1,0.22
7754,Santo Tome y Principe,2015,8.362,0.12,0.25
7755,Santo Tome y Principe,2014,8.016,0.11,0.24
7756,Santo Tome y Principe,2013,8.484,0.12,0.27
7757,Santo Tome y Principe,2012,10.238,0.16,0.33
7758,Santo Tome y Principe,2011,11.919,0.21,0.4
7759,Santo Tome y Principe,2010,8.086,0.14,0.28
7760,Santo Tome y Principe,2009,6.666,0.13,0.24
7761,Santo Tome y Principe,2008,4.068,0.1,0.15
7762,Santo Tome y Principe,2007,2.047,0.05,0.08
7763,Santo Tome y Principe,2006,1.471,0.04,0.06
7764,Santo Tome y Principe,2005,1.316,0.04,0.05
7765,Santo Tome y Principe,2004,0.957,0.03,0.04
7766,Santo Tome y Principe,2003,1.068,0.04,0.05
7767,Santo Tome y Principe,2002,0.985,0.04,0.04
7768,Santo Tome y Principe,2001,0.993,0.06,0.05
7769,Santo Tome y Principe,2000,1.08,0.06,0.05
7770,Santo Tome y Principe,1999,1.306,0.07,0.07
7771,Santo Tome y Principe,1998,1.348,0.06,0.07
7772,Santo Tome y Principe,1997,1.337,0.06,0.07
7773,Santo Tome y Principe,1996,1.353,0.06,0.08
7774,Santo Tome y Principe,1995,1.38,0.06,0.08
7775,Santo Tome y Principe,1994,1.555,0.1,0.1
7776,Santo Tome y Principe,1993,1.627,0.08,0.11
7777,Santo Tome y Principe,1992,1.696,0.06,0.12
7778,Santo Tome y Principe,1991,2.779,0.1,0.21
7779,Santo Tome y Principe,1990,2.91,0.1,0.24
7780,Santo Tome y Principe,1989,2.907,-,0.25
7781,Santo Tome y Principe,1988,3.098,-,0.27
7782,Santo Tome y Principe,1987,3.274,-,0.28
7783,Santo Tome y Principe,1986,3.951,-,0.34
7784,Santo Tome y Principe,1985,4.128,-,0.35
7785,Santo Tome y Principe,1984,3.23,-,0.27
7786,Santo Tome y Principe,1983,3.01,-,0.24
7787,Santo Tome y Principe,1982,2.319,-,0.18
7788,Santo Tome y Principe,1981,2.269,-,0.17
7789,Santo Tome y Principe,1980,2.016,-,0.15
7790,Santo Tome y Principe,1979,2.066,-,0.16
7791,Santo Tome y Principe,1978,1.941,-,0.15
7792,Santo Tome y Principe,1977,2.289,-,0.18
7793,Santo Tome y Principe,1976,1.9,-,0.15
7794,Santo Tome y Principe,1975,2.038,-,0.16
7795,Santo Tome y Principe,1974,2.199,-,0.18
7796,Santo Tome y Principe,1973,1.743,-,0.14
7797,Santo Tome y Principe,1972,1.716,-,0.15
7798,Santo Tome y Principe,1971,1.738,-,0.15
7799,Santo Tome y Principe,1970,1.74,-,0.16
7800,Senegal,2021,8.348,0.11,0.21
7801,Senegal,2020,8.184,0.11,0.22
7802,Senegal,2019,8.083,0.1,0.22
7803,Senegal,2018,9.107,0.12,0.25
7804,Senegal,2017,8.145,0.11,0.23
7805,Senegal,2016,7.636,0.1,0.22
7806,Senegal,2015,8.362,0.12,0.25
7807,Senegal,2014,8.016,0.11,0.24
7808,Senegal,2013,8.484,0.12,0.27
7809,Senegal,2012,10.238,0.16,0.33
7810,Senegal,2011,11.919,0.21,0.4
7811,Senegal,2010,8.086,0.14,0.28
7812,Senegal,2009,6.666,0.13,0.24
7813,Senegal,2008,4.068,0.1,0.15
7814,Senegal,2007,2.047,0.05,0.08
7815,Senegal,2006,1.471,0.04,0.06
7816,Senegal,2005,1.316,0.04,0.05
7817,Senegal,2004,0.957,0.03,0.04
7818,Senegal,2003,1.068,0.04,0.05
7819,Senegal,2002,0.985,0.04,0.04
7820,Senegal,2001,0.993,0.06,0.05
7821,Senegal,2000,1.08,0.06,0.05
7822,Senegal,1999,1.306,0.07,0.07
7823,Senegal,1998,1.348,0.06,0.07
7824,Senegal,1997,1.337,0.06,0.07
7825,Senegal,1996,1.353,0.06,0.08
7826,Senegal,1995,1.38,0.06,0.08
7827,Senegal,1994,1.555,0.1,0.1
7828,Senegal,1993,1.627,0.08,0.11
7829,Senegal,1992,1.696,0.06,0.12
