Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
Santo Tome y Principe,1980,2.016,,0.15
Santo Tome y Principe,1979,2.066,,0.16
Santo Tome y Principe,1978,1.941,,0.15
Santo Tome y Principe,1977,2.289,,0.18
Santo Tome y Principe,1976,1.9,,0.15
Santo Tome y Principe,1975,2.038,,0.16
Santo Tome y Principe,1974,2.199,,0.18
Santo Tome y Principe,1973,1.743,,0.14
Santo Tome y Principe,1972,1.716,,0.15
Santo Tome y Principe,1971,1.738,,0.15
Santo Tome y Principe,1970,1.74,,0.16
Senegal,2021,8.348,0.11,0.21
Senegal,2020,8.184,0.11,0.22
Senegal,2019,8.083,0.1,0.22
Senegal,2018,9.107,0.12,0.25
Senegal,2017,8.145,0.11,0.23
Senegal,2016,7.636,0.1,0.22
Senegal,2015,8.362,0.12,0.25
Senegal,2014,8.016,0.11,0.24
Senegal,2013,8.484,0.12,0.27
Senegal,2012,10.238,0.16,0.33
Senegal,2011,11.919,0.21,0.4
Senegal,2010,8.086,0.14,0.28
Senegal,2009,6.666,0.13,0.24
Senegal,2008,4.068,0.1,0.15
Senegal,2007,2.047,0.05,0.08
Senegal,2006,1.471,0.04,0.06
Senegal,2005,1.316,0.04,0.05
Senegal,2004,0.957,0.03,0.04
Senegal,2003,1.068,0.04,0.05
Senegal,2002,0.985,0.04,0.04
Senegal,2001,0.993,0.06,0.05
Senegal,2000,1.08,0.06,0.05
Senegal,1999,1.306,0.07,0.07
Senegal,1998,1.348,0.06,0.07
Senegal,1997,1.337,0.06,0.07
Senegal,1996,1.353,0.06,0.08
Senegal,1995,1.38,0.06,0.08
Senegal,1994,1.555,0.1,0.1
Senegal,1993,1.627,0.08,0.11
Senegal,1992,1.696,0.06,0.12
Senegal,1991,2.779,0.1,0.21
Senegal,1990,2.91,0.1,0.24
Senegal,1989,2.907,,0.25
Senegal,1988,3.098,,0.27
Senegal,1987,3.274,,0.28
Senegal,1986,3.951,,0.34
Senegal,1985,4.128,,0.35
Senegal,1984,3.23,,0.27
Senegal,1983,3.01,,0.24
Senegal,1982,2.319,,0.18
Senegal,1981,2.269,,0.17
Senegal,1980,2.016,,0.15
Senegal,1979,2.066,,0.16
Senegal,1978,1.941,,0.15
Senegal,1977,2.289,,0.18
Senegal,1976,1.9,,0.15
Senegal,1975,2.038,,0.16
Senegal,1974,2.199,,0.18
Senegal,1973,1.743,,0.14
Senegal,1972,1.716,,0.15
Senegal,1971,1.738,,0.15
Senegal,1970,1.74,,0.16
Seychelles,2021,8.348,0.11,0.21
Seychelles,2020,8.184,0.11,0.22
Seychelles,2019,8.083,0.1,0.22
Seychelles,2018,9.107,0.12,0.25
Seychelles,2017,8.145,0.11,0.23
Seychelles,2016,7.636,0.1,0.22
Seychelles,2015,8.362,0.12,0.25
Seychelles,2014,8.016,0.11,0.24
Seychelles,2013,8.484,0.12,0.27
Seychelles,2012,10.238,0.16,0.33
Seychelles,2011,11.919,0.21,0.4
Seychelles,2010,8.086,0.14,0.28
Seychelles,2009,6.666,0.13,0.24
Seychelles,2008,4.068,0.1,0.15
Seychelles,2007,2.047,0.05,0.08
Seychelles,2006,1.471,0.04,0.06
Seychelles,2005,1.316,0.04,0.05
Seychelles,2004,0.957,0.03,0.04
Seychelles,2003,1.068,0.04,0.05
Seychelles,2002,0.985,0.04,0.04
Seychelles,2001,0.993,0.06,0.05
Seychelles,2000,1.08,0.06,0.05
Seychelles,1999,1.306,0.07,0.07
Seychelles,1998,1.348,0.06,0.07
Seychelles,1997,1.337,0.06,0.07
Seychelles,1996,1.353,0.06,0.08
Seychelles,1995,1.38,0.06,0.08
Seychelles,1994,1.555,0.1,0.1
Seychelles,1993,1.627,0.08,0.11
Seychelles,1992,1.696,0.06,0.12
Seychelles,1991,2.779,0.1,0.21
Seychelles,1990,2.91,0.1,0.24
Seychelles,1989,2.907,,0.25
Seychelles,1988,3.098,,0.27
Seychelles,1987,3.274,,0.28
Seychelles,1986,3.951,,0.34
Seychelles,1985,4.128,,0.35
Seychelles,1984,3.23,,0.27
Seychelles,1983,3.01,,0.24
Seychelles,1982,2.319,,0.18
Seychelles,1981,2.269,,0.17
Seychelles,1980,2.016,,0.15
Seychelles,1979,2.066,,0.16
Seychelles,1978,1.941,,0.15
Seychelles,1977,2.289,,0.18
Seychelles,1976,1.9,,0.15
Seychelles,1975,2.038,,0.16
Seychelles,1974,2.199,,0.18
Seychelles,1973,1.743,,0.14
Seychelles,1972,1.716,,0.15
Seychelles,1971,1.738,,0.15
Seychelles,1970,1.74,,0.16
Sierra Leona ,2021,8.348,0.11,0.21
Sierra Leona ,2020,8.184,0.11,0.22
Sierra Leona ,2019,8.083,0.1,0.22
Sierra Leona ,2018,9.107,0.12,0.25
Sierra Leona ,2017,8.145,0.11,0.23
Sierra Leona ,2016,7.636,0.1,0.22
Sierra Leona ,2015,8.362,0.12,0.25
Sierra Leona ,2014,8.016,0.11,0.24
Sierra Leona ,2013,8.484,0.12,0.27
Sierra Leona ,2012,10.238,0.16,0.33
Sierra Leona ,2011,11.919,0.21,0.4
Sierra Leona ,2010,8.086,0.14,0.28
Sierra Leona ,2009,6.666,0.13,0.24
Sierra Leona ,2008,4.068,0.1,0.15
Sierra Leona ,2007,2.047,0.05,0.08
Sierra Leona ,2006,1.471,0.04,0.06
Sierra Leona ,2005,1.316,0.04,0.05
Sierra Leona ,2004,0.957,0.03,0.04
Sierra Leona ,2003,1.068,0.04,0.05
Sierra Leona ,2002,0.985,0.04,0.04
Sierra Leona ,2001,0.993,0.06,0.05
Sierra Leona ,2000,1.08,0.06,0.05
Sierra Leona ,1999,1.306,0.07,0.07
Sierra Leona ,1998,1.348,0.06,0.07
Sierra Leona ,1997,1.337,0.06,0.07
Sierra Leona ,1996,1.353,0.06,0.08
Sierra Leona ,1995,1.38,0.06,0.08
Sierra Leona ,1994,1.555,0.1,0.1
Sierra Leona ,1993,1.627,0.08,0.11
Sierra Leona ,1992,1.696,0.06,0.12
Sierra Leona ,1991,2.779,0.1,0.21
Sierra Leona ,1990,2.91,0.1,0.24
Sierra Leona ,1989,2.907,,0.25
Sierra Leona ,1988,3.098,,0.27
Sierra Leona ,1987,3.274,,0.28
Sierra Leona ,1986,3.951,,0.34
Sierra Leona ,1985,4.128,,0.35
Sierra Leona ,1984,3.23,,0.27
Sierra Leona ,1983,3.01,,0.24
Sierra Leona ,1982,2.319,,0.18
Sierra Leona ,1981,2.269,,0.17
Sierra Leona ,1980,2.016,,0.15
Sierra Leona ,1979,2.066,,0.16
Sierra Leona ,1978,1.941,,0.15
Sierra Leona ,1977,2.289,,0.18
Sierra Leona ,1976,1.9,,0.15
Sierra Leona ,1975,2.038,,0.16
Sierra Leona ,1974,2.199,,0.18
Sierra Leona ,1973,1.743,,0.14
Sierra Leona ,1972,1.716,,0.15
Sierra Leona ,1971,1.738,,0.15
Sierra Leona ,1970,1.74,,0.16
Singapur,2021,8.348,0.11,0.21
Singapur,2020,8.184,0.11,0.22
Singapur,2019,8.083,0.1,0.22
Singapur,2018,9.107,0.12,0.25
Singapur,2017,8.145,0.11,0.23
Singapur,2016,7.636,0.1,0.22
Singapur,2015,8.362,0.12,0.25
Singapur,2014,8.016,0.11,0.24
Singapur,2013,8.484,0.12,0.27
Singapur,2012,10.238,0.16,0.33
Singapur,2011,11.919,0.21,0.4
Singapur,2010,8.086,0.14,0.28
Singapur,2009,6.666,0.13,0.24
Singapur,2008,4.068,0.1,0.15
Singapur,2007,2.047,0.05,0.08
Singapur,2006,1.471,0.04,0.06
Singapur,2005,1.316,0.04,0.05
Singapur,2004,0.957,0.03,0.04
Singapur,2003,1.068,0.04,0.05
Singapur,2002,0.985,0.04,0.04
Singapur,2001,0.993,0.06,0.05
Singapur,2000,1.08,0.06,0.05
Singapur,1999,1.306,0.07,0.07
Singapur,1998,1.348,0.06,0.07
Singapur,1997,1.337,0.06,0.07
Singapur,1996,1.353,0.06,0.08
Singapur,1995,1.38,0.06,0.08
Singapur,1994,1.555,0.1,0.1
Singapur,1993,1.627,0.08,0.11
Singapur,1992,1.696,0.06,0.12
Singapur,1991,2.779,0.1,0.21
Singapur,1990,2.91,0.1,0.24
Singapur,1989,2.907,,0.25
Singapur,1988,3.098,,0.27
Singapur,1987,3.274,,0.28
Singapur,1986,3.951,,0.34
Singapur,1985,4.128,,0.35
Singapur,1984,3.23,,0.27
Singapur,1983,3.01,,0.24
Singapur,1982,2.319,,0.18
Singapur,1981,2.269,,0.17
Singapur,1980,2.016,,0.15
Singapur,1979,2.066,,0.16
Singapur,1978,1.941,,0.15
Singapur,1977,2.289,,0.18
Singapur,1976,1.9,,0.15
Singapur,1975,2.038,,0.16
Singapur,1974,2.199,,0.18
Singapur,1973,1.743,,0.14
Singapur,1972,1.716,,0.15
Singapur,1971,1.738,,0.15
Singapur,1970,1.74,,0.16
Siria,2021,8.348,0.11,0.21
Siria,2020,8.184,0.11,0.22
Siria,2019,8.083,0.1,0.22
Siria,2018,9.107,0.12,0.25
Siria,2017,8.145,0.11,0.23
Siria,2016,7.636,0.1,0.22
Siria,2015,8.362,0.12,0.25
Siria,2014,8.016,0.11,0.24
Siria,2013,8.484,0.12,0.27
Siria,2012,10.238,0.16,0.33
Siria,2011,11.919,0.21,0.4
Siria,2010,8.086,0.14,0.28
Siria,2009,6.666,0.13,0.24
Siria,2008,4.068,0.1,0.15
Siria,2007,2.047,0.05,0.08
Siria,2006,1.471,0.04,0.06
Siria,2005,1.316,0.04,0.05
Siria,2004,0.957,0.03,0.04
Siria,2003,1.068,0.04,0.05
Siria,2002,0.985,0.04,0.04
Siria,2001,0.993,0.06,0.05
Siria,2000,1.08,0.06,0.05
Siria,1999,1.306,0.07,0.07
Siria,1998,1.348,0.06,0.07
Siria,1997,1.337,0.06,0.07
Siria,1996,1.353,0.06,0.08
Siria,1995,1.38,0.06,0.08
Siria,1994,1.555,0.1,0.1
Siria,1993,1.627,0.08,0.11
Siria,1992,1.696,0.06,0.12
Siria,1991,2.779,0.1,0.21
Siria,1990,2.91,0.1,0.24
Siria,1989,2.907,,0.25
Siria,1988,3.098,,0.27
Siria,1987,3.274,,0.28
Siria,1986,3.951,,0.34
Siria,1985,4.128,,0.35
Siria,1984,3.23,,0.27
Siria,1983,3.01,,0.24
Siria,1982,2.319,,0.18
Siria,1981,2.269,,0.17
Siria,1980,2.016,,0.15
Siria,1979,2.066,,0.16
Siria,1978,1.941,,0.15
Siria,1977,2.289,,0.18
Siria,1976,1.9,,0.15
Siria,1975,2.038,,0.16
Siria,1974,2.199,,0.18
Siria,1973,1.743,,0.14
Siria,1972,1.716,,0.15
Siria,1971,1.738,,0.15
Siria,1970,1.74,,0.16
Somalia,2021,8.348,0.11,0.21
Somalia,2020,8.184,0.11,0.22
Somalia,2019,8.083,0.1,0.22
Somalia,2018,9.107,0.12,0.25
Somalia,2017,8.145,0.11,0.23
Somalia,2016,7.636,0.1,0.22
Somalia,2015,8.362,0.12,0.25
Somalia,2014,8.016,0.11,0.24
Somalia,2013,8.484,0.12,0.27
Somalia,2012,10.238,0.16,0.33
Somalia,2011,11.919,0.21,0.4
Somalia,2010,8.086,0.14,0.28
Somalia,2009,6.666,0.13,0.24
Somalia,2008,4.068,0.1,0.15
Somalia,2007,2.047,0.05,0.08
Somalia,2006,1.471,0.04,0.06
Somalia,2005,1.316,0.04,0.05
Somalia,2004,0.957,0.03,0.04
Somalia,2003,1.068,0.04,0.05
Somalia,2002,0.985,0.04,0.04
Somalia,2001,0.993,0.06,0.05
Somalia,2000,1.08,0.06,0.05
Somalia,1999,1.306,0.07,0.07
Somalia,1998,1.348,0.06,0.07
Somalia,1997,1.337,0.06,0.07
Somalia,1996,1.353,0.06,0.08
Somalia,1995,1.38,0.06,0.08
Somalia,1994,1.555,0.1,0.1
Somalia,1993,1.627,0.08,0.11
Somalia,1992,1.696,0.06,0.12
Somalia,1991,2.779,0.1,0.21
Somalia,1990,2.91,0.1,0.24
Somalia,1989,2.907,,0.25
Somalia,1988,3.098,,0.27
Somalia,1987,3.274,,0.28
Somalia,1986,3.951,,0.34
Somalia,1985,4.128,,0.35
Somalia,1984,3.23,,0.27
Somalia,1983,3.01,,0.24
Somalia,1982,2.319,,0.18
Somalia,1981,2.269,,0.17
Somalia,1980,2.016,,0.15
Somalia,1979,2.066,,0.16
Somalia,1978,1.941,,0.15
Somalia,1977,2.289,,0.18
Somalia,1976,1.9,,0.15
Somalia,1975,2.038,,0.16
Somalia,1974,2.199,,0.18
Somalia,1973,1.743,,0.14
Somalia,1972,1.716,,0.15
Somalia,1971,1.738,,0.15
Somalia,1970,1.74,,0.16
Sri Lanka,2021,8.348,0.11,0.21
Sri Lanka,2020,8.184,0.11,0.22
Sri Lanka,2019,8.083,0.1,0.22
Sri Lanka,2018,9.107,0.12,0.25
Sri Lanka,2017,8.145,0.11,0.23
Sri Lanka,2016,7.636,0.1,0.22
Sri Lanka,2015,8.362,0.12,0.25
Sri Lanka,2014,8.016,0.11,0.24
Sri Lanka,2013,8.484,0.12,0.27
Sri Lanka,2012,10.238,0.16,0.33
Sri Lanka,2011,11.919,0.21,0.4
Sri Lanka,2010,8.086,0.14,0.28
Sri Lanka,2009,6.666,0.13,0.24
Sri Lanka,2008,4.068,0.1,0.15
Sri Lanka,2007,2.047,0.05,0.08
Sri Lanka,2006,1.471,0.04,0.06
Sri Lanka,2005,1.316,0.04,0.05
Sri Lanka,2004,0.957,0.03,0.04
Sri Lanka,2003,1.068,0.04,0.05
Sri Lanka,2002,0.985,0.04,0.04
Sri Lanka,2001,0.993,0.06,0.05
Sri Lanka,2000,1.08,0.06,0.05
Sri Lanka,1999,1.306,0.07,0.07
Sri Lanka,1998,1.348,0.06,0.07
Sri Lanka,1997,1.337,0.06,0.07
Sri Lanka,1996,1.353,0.06,0.08
Sri Lanka,1995,1.38,0.06,0.08
Sri Lanka,1994,1.555,0.1,0.1
Sri Lanka,1993,1.627,0.08,0.11
Sri Lanka,1992,1.696,0.06,0.12
Sri Lanka,1991,2.779,0.1,0.21
Sri Lanka,1990,2.91,0.1,0.24
Sri Lanka,1989,2.907,,0.25
Sri Lanka,1988,3.098,,0.27
Sri Lanka,1987,3.274,,0.28
Sri Lanka,1986,3.951,,0.34
Sri Lanka,1985,4.128,,0.35
Sri Lanka,1984,3.23,,0.27
Sri Lanka,1983,3.01,,0.24
Sri Lanka,1982,2.319,,0.18
Sri Lanka,1981,2.269,,0.17
Sri Lanka,1980,2.016,,0.15
Sri Lanka,1979,2.066,,0.16
Sri Lanka,1978,1.941,,0.15
Sri Lanka,1977,2.289,,0.18
Sri Lanka,1976,1.9,,0.15
Sri Lanka,1975,2.038,,0.16
Sri Lanka,1974,2.199,,0.18
Sri Lanka,1973,1.743,,0.14
Sri Lanka,1972,1.716,,0.15
Sri Lanka,1971,1.738,,0.15
Sri Lanka,1970,1.74,,0.16
Sudafrica,2021,8.348,0.11,0.21
Sudafrica,2020,8.184,0.11,0.22
Sudafrica,2019,8.083,0.1,0.22
Sudafrica,2018,9.107,0.12,0.25
Sudafrica,2017,8.145,0.11,0.23
Sudafrica,2016,7.636,0.1,0.22
Sudafrica,2015,8.362,0.12,0.25
Sudafrica,2014,8.016,0.11,0.24
Sudafrica,2013,8.484,0.12,0.27
Sudafrica,2012,10.238,0.16,0.33
Sudafrica,2011,11.919,0.21,0.4
Sudafrica,2010,8.086,0.14,0.28
Sudafrica,2009,6.666,0.13,0.24
Sudafrica,2008,4.068,0.1,0.15
Sudafrica,2007,2.047,0.05,0.08
Sudafrica,2006,1.471,0.04,0.06
Sudafrica,2005,1.316,0.04,0.05
Sudafrica,2004,0.957,0.03,0.04
Sudafrica,2003,1.068,0.04,0.05
Sudafrica,2002,0.985,0.04,0.04
Sudafrica,2001,0.993,0.06,0.05
Sudafrica,2000,1.08,0.06,0.05
Sudafrica,1999,1.306,0.07,0.07
Sudafrica,1998,1.348,0.06,0.07
Sudafrica,1997,1.337,0.06,0.07
Sudafrica,1996,1.353,0.06,0.08
Sudafrica,1995,1.38,0.06,0.08
Sudafrica,1994,1.555,0.1,0.1
Sudafrica,1993,1.627,0.08,0.11
Sudafrica,1992,1.696,0.06,0.12
Sudafrica,1991,2.779,0.1,0.21
Sudafrica,1990,2.91,0.1,0.24
Sudafrica,1989,2.907,,0.25
Sudafrica,1988,3.098,,0.27
Sudafrica,1987,3.274,,0.28
Sudafrica,1986,3.951,,0.34
Sudafrica,1985,4.128,,0.35
Sudafrica,1984,3.23,,0.27
Sudafrica,1983,3.01,,0.24
Sudafrica,1982,2.319,,0.18
Sudafrica,1981,2.269,,0.17
Sudafrica,1980,2.016,,0.15
Sudafrica,1979,2.066,,0.16
Sudafrica,1978,1.941,,0.15
Sudafrica,1977,2.289,,0.18
Sudafrica,1976,1.9,,0.15
Sudafrica,1975,2.038,,0.16
Sudafrica,1974,2.199,,0.18
Sudafrica,1973,1.743,,0.14
Sudafrica,1972,1.716,,0.15
Sudafrica,1971,1.738,,0.15
Sudafrica,1970,1.74,,0.16
Sudan,2021,8.348,0.11,0.21
Sudan,2020,8.184,0.11,0.22
Sudan,2019,8.083,0.1,0.22
Sudan,2018,9.107,0.12,0.25
Sudan,2017,8.145,0.11,0.23
Sudan,2016,7.636,0.1,0.22
Sudan,2015,8.362,0.12,0.25
Sudan,2014,8.016,0.11,0.24
Sudan,2013,8.484,0.12,0.27
Sudan,2012,10.238,0.16,0.33
Sudan,2011,11.919,0.21,0.4
Sudan,2010,8.086,0.14,0.28
Sudan,2009,6.666,0.13,0.24
Sudan,2008,4.068,0.1,0.15
Sudan,2007,2.047,0.05,0.08
Sudan,2006,1.471,0.04,0.06
Sudan,2005,1.316,0.04,0.05
Sudan,2004,0.957,0.03,0.04
Sudan,2003,1.068,0.04,0.05
Sudan,2002,0.985,0.04,0.04
Sudan,2001,0.993,0.06,0.05
Sudan,2000,1.08,0.06,0.05
Sudan,1999,1.306,0.07,0.07
Sudan,1998,1.348,0.06,0.07
Sudan,1997,1.337,0.06,0.07
Sudan,1996,1.353,0.06,0.08
Sudan,1995,1.38,0.06,0.08
Sudan,1994,1.555,0.1,0.1
Sudan,1993,1.627,0.08,0.11
Sudan,1992,1.696,0.06,0.12
Sudan,1991,2.779,0.1,0.21
Sudan,1990,2.91,0.1,0.24
Sudan,1989,2.907,,0.25
Sudan,1988,3.098,,0.27
Sudan,1987,3.274,,0.28
Sudan,1986,3.951,,0.34
Sudan,1985,4.128,,0.35
Sudan,1984,3.23,,0.27
Sudan,1983,3.01,,0.24
Sudan,1982,2.319,,0.18
Sudan,1981,2.269,,0.17
Sudan,1980,2.016,,0.15
Sudan,1979,2.066,,0.16
Sudan,1978,1.941,,0.15
Sudan,1977,2.289,,0.18
Sudan,1976,1.9,,0.15
Sudan,1975,2.038,,0.16
Sudan,1974,2.199,,0.18
Sudan,1973,1.743,,0.14
Sudan,1972,1.716,,0.15
Sudan,1971,1.738,,0.15
Sudan,1970,1.74,,0.16
Suecia,2021,8.348,0.11,0.21
Suecia,2020,8.184,0.11,0.22
Suecia,2019,8.083,0.1,0.22
Suecia,2018,9.107,0.12,0.25
Suecia,2017,8.145,0.11,0.23
Suecia,2016,7.636,0.1,0.22
Suecia,2015,8.362,0.12,0.25
Suecia,2014,8.016,0.11,0.24
Suecia,2013,8.484,0.12,0.27
Suecia,2012,10.238,0.16,0.33
Suecia,2011,11.919,0.21,0.4
Suecia,2010,8.086,0.14,0.28
Suecia,2009,6.666,0.13,0.24
Suecia,2008,4.068,0.1,0.15
Suecia,2007,2.047,0.05,0.08
Suecia,2006,1.471,0.04,0.06
Suecia,2005,1.316,0.04,0.05
Suecia,2004,0.957,0.03,0.04
Suecia,2003,1.068,0.04,0.05
Suecia,2002,0.985,0.04,0.04
Suecia,2001,0.993,0.06,0.05
Suecia,2000,1.08,0.06,0.05
Suecia,1999,1.306,0.07,0.07
Suecia,1998,1.348,0.06,0.07
Suecia,1997,1.337,0.06,0.07
Suecia,1996,1.353,0.06,0.08
Suecia,1995,1.38,0.06,0.08
Suecia,1994,1.555,0.1,0.1
Suecia,1993,1.627,0.08,0.11
Suecia,1992,1.696,0.06,0.12
Suecia,1991,2.779,0.1,0.21
Suecia,1990,2.91,0.1,0.24
Suecia,1989,2.907,,0.25
Suecia,1988,3.098,,0.27
Suecia,1987,3.274,,0.28
Suecia,1986,3.951,,0.34
Suecia,1985,4.128,,0.35
Suecia,1984,3.23,,0.27
Suecia,1983,3.01,,0.24
Suecia,1982,2.319,,0.18
Suecia,1981,2.269,,0.17
Suecia,1980,2.016,,0.15
Suecia,1979,2.066,,0.16
Suecia,1978,1.941,,0.15
Suecia,1977,2.289,,0.18
Suecia,1976,1.9,,0.15
Suecia,1975,2.038,,0.16
Suecia,1974,2.199,,0.18
Suecia,1973,1.743,,0.14
Suecia,1972,1.716,,0.15
Suecia,1971,1.738,,0.15
Suecia,1970,1.74,,0.16
Suiza,2021,8.348,0.11,0.21
Suiza,2020,8.184,0.11,0.22
Suiza,2019,8.083,0.1,0.22
Suiza,2018,9.107,0.12,0.25
Suiza,2017,8.145,0.11,0.23
Suiza,2016,7.636,0.1,0.22
Suiza,2015,8.362,0.12,0.25
Suiza,2014,8.016,0.11,0.24
Suiza,2013,8.484,0.12,0.27
Suiza,2012,10.238,0.16,0.33
Suiza,2011,11.919,0.21,0.4
Suiza,2010,8.086,0.14,0.28
Suiza,2009,6.666,0.13,0.24
Suiza,2008,4.068,0.1,0.15
Suiza,2007,2.047,0.05,0.08
Suiza,2006,1.471,0.04,0.06
Suiza,2005,1.316,0.04,0.05
Suiza,2004,0.957,0.03,0.04
Suiza,2003,1.068,0.04,0.05
Suiza,2002,0.985,0.04,0.04
Suiza,2001,0.993,0.06,0.05
Suiza,2000,1.08,0.06,0.05
Suiza,1999,1.306,0.07,0.07
Suiza,1998,1.348,0.06,0.07
Suiza,1997,1.337,0.06,0.07
Suiza,1996,1.353,0.06,0.08
Suiza,1995,1.38,0.06,0.08
Suiza,1994,1.555,0.1,0.1
Suiza,1993,1.627,0.08,0.11
Suiza,1992,1.696,0.06,0.12
Suiza,1991,2.779,0.1,0.21
Suiza,1990,2.91,0.1,0.24
Suiza,1989,2.907,,0.25
Suiza,1988,3.098,,0.27
Suiza,1987,3.274,,0.28
Suiza,1986,3.951,,0.34
Suiza,1985,4.128,,0.35
Suiza,1984,3.23,,0.27
Suiza,1983,3.01,,0.24
Suiza,1982,2.319,,0.18
Suiza,1981,2.269,,0.17
Suiza,1980,2.016,,0.15
Suiza,1979,2.066,,0.16
Suiza,1978,1.941,,0.15
Suiza,1977,2.289,,0.18
Suiza,1976,1.9,,0.15
Suiza,1975,2.038,,0.16
Suiza,1974,2.199,,0.18
Suiza,1973,1.743,,0.14
Suiza,1972,1.716,,0.15
Suiza,1971,1.738,,0.15
Suiza,1970,1.74,,0.16
Surinam,2021,8.348,0.11,0.21
Surinam,2020,8.184,0.11,0.22
Surinam,2019,8.083,0.1,0.22
Surinam,2018,9.107,0.12,0.25
Surinam,2017,8.145,0.11,0.23
Surinam,2016,7.636,0.1,0.22
Surinam,2015,8.362,0.12,0.25
Surinam,2014,8.016,0.11,0.24
Surinam,2013,8.484,0.12,0.27
Surinam,2012,10.238,0.16,0.33
Surinam,2011,11.919,0.21,0.4
Surinam,2010,8.086,0.14,0.28
Surinam,2009,6.666,0.13,0.24
Surinam,2008,4.068,0.1,0.15
Surinam,2007,2.047,0.05,0.08
Surinam,2006,1.471,0.04,0.06
Surinam,2005,1.316,0.04,0.05
Surinam,2004,0.957,0.03,0.04
Surinam,2003,1.068,0.04,0.05
Surinam,2002,0.985,0.04,0.04
Surinam,2001,0.993,0.06,0.05
Surinam,2000,1.08,0.06,0.05
Surinam,1999,1.306,0.07,0.07
Surinam,1998,1.348,0.06,0.07
Surinam,1997,1.337,0.06,0.07
Surinam,1996,1.353,0.06,0.08
Surinam,1995,1.38,0.06,0.08
Surinam,1994,1.555,0.1,0.1
Surinam,1993,1.627,0.08,0.11
Surinam,1992,1.696,0.06,0.12
Surinam,1991,2.779,0.1,0.21
Surinam,1990,2.91,0.1,0.24
Surinam,1989,2.907,,0.25
Surinam,1988,3.098,,0.27
Surinam,1987,3.274,,0.28
Surinam,1986,3.951,,0.34
Surinam,1985,4.128,,0.35
Surinam,1984,3.23,,0.27
Surinam,1983,3.01,,0.24
Surinam,1982,2.319,,0.18
Surinam,1981,2.269,,0.17
Surinam,1980,2.016,,0.15
Surinam,1979,2.066,,0.16
Surinam,1978,1.941,,0.15
Surinam,1977,2.289,,0.18
Surinam,1976,1.9,,0.15
Surinam,1975,2.038,,0.16
Surinam,1974,2.199,,0.18
Surinam,1973,1.743,,0.14
Surinam,1972,1.716,,0.15
Surinam,1971,1.738,,0.15
Surinam,1970,1.74,,0.16
Tailandia,2021,8.348,0.11,0.21
Tailandia,2020,8.184,0.11,0.22
Tailandia,2019,8.083,0.1,0.22
Tailandia,2018,9.107,0.12,0.25
Tailandia,2017,8.145,0.11,0.23
Tailandia,2016,7.636,0.1,0.22
Tailandia,2015,8.362,0.12,0.25
Tailandia,2014,8.016,0.11,0.24
Tailandia,2013,8.484,0.12,0.27
Tailandia,2012,10.238,0.16,0.33
Tailandia,2011,11.919,0.21,0.4
Tailandia,2010,8.086,0.14,0.28
Tailandia,2009,6.666,0.13,0.24
Tailandia,2008,4.068,0.1,0.15
Tailandia,2007,2.047,0.05,0.08
Tailandia,2006,1.471,0.04,0.06
Tailandia,2005,1.316,0.04,0.05
Tailandia,2004,0.957,0.03,0.04
Tailandia,2003,1.068,0.04,0.05
Tailandia,2002,0.985,0.04,0.04
Tailandia,2001,0.993,0.06,0.05
Tailandia,2000,1.08,0.06,0.05
Tailandia,1999,1.306,0.07,0.07
Tailandia,1998,1.348,0.06,0.07
Tailandia,1997,1.337,0.06,0.07
Tailandia,1996,1.353,0.06,0.08
Tailandia,1995,1.38,0.06,0.08
Tailandia,1994,1.555,0.1,0.1
Tailandia,1993,1.627,0.08,0.11
Tailandia,1992,1.696,0.06,0.12
Tailandia,1991,2.779,0.1,0.21
Tailandia,1990,2.91,0.1,0.24
Tailandia,1989,2.907,,0.25
Tailandia,1988,3.098,,0.27
Tailandia,1987,3.274,,0.28
Tailandia,1986,3.951,,0.34
Tailandia,1985,4.128,,0.35
Tailandia,1984,3.23,,0.27
Tailandia,1983,3.01,,0.24
Tailandia,1982,2.319,,0.18
Tailandia,1981,2.269,,0.17
Tailandia,1980,2.016,,0.15
Tailandia,1979,2.066,,0.16
Tailandia,1978,1.941,,0.15
Tailandia,1977,2.289,,0.18
Tailandia,1976,1.9,,0.15
Tailandia,1975,2.038,,0.16
Tailandia,1974,2.199,,0.18
Tailandia,1973,1.743,,0.14
Tailandia,1972,1.716,,0.15
Tailandia,1971,1.738,,0.15
Tailandia,1970,1.74,,0.16
Taiwan,2021,8.348,0.11,0.21
Taiwan,2020,8.184,0.11,0.22
Taiwan,2019,8.083,0.1,0.22
Taiwan,2018,9.107,0.12,0.25
Taiwan,2017,8.145,0.11,0.23
Taiwan,2016,7.636,0.1,0.22
Taiwan,2015,8.362,0.12,0.25
Taiwan,2014,8.016,0.11,0.24
Taiwan,2013,8.484,0.12,0.27
Taiwan,2012,10.238,0.16,0.33
Taiwan,2011,11.919,0.21,0.4
Taiwan,2010,8.086,0.14,0.28
Taiwan,2009,6.666,0.13,0.24
Taiwan,2008,4.068,0.1,0.15
Taiwan,2007,2.047,0.05,0.08
Taiwan,2006,1.471,0.04,0.06
Taiwan,2005,1.316,0.04,0.05
Taiwan,2004,0.957,0.03,0.04
Taiwan,2003,1.068,0.04,0.05
Taiwan,2002,0.985,0.04,0.04
Taiwan,2001,0.993,0.06,0.05
