Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
7132,2014,8016,11.0,24
7133,2013,8484,12.0,27
7134,2012,10238,16.0,33
7135,2011,11919,21.0,40
7136,2010,8086,14.0,28
7137,2009,6666,13.0,24
7138,2008,4068,10.0,15
7139,2007,2047,5.0,8
7140,2006,1471,4.0,6
7141,2005,1316,4.0,5
7142,2004,957,3.0,4
7143,2003,1068,4.0,5
7144,2002,985,4.0,4
7145,2001,993,6.0,5
7146,2000,1080,6.0,5
7147,1999,1306,7.0,7
7148,1998,1348,6.0,7
7149,1997,1337,6.0,7
7150,1996,1353,6.0,8
7151,1995,1380,6.0,8
7152,1994,1555,10.0,10
7153,1993,1627,8.0,11
7154,1992,1696,6.0,12
7155,1991,2779,10.0,21
7156,1990,2910,10.0,24
7157,1989,2907,,25
7158,1988,3098,,27
7159,1987,3274,,28
7160,1986,3951,,34
7161,1985,4128,,35
7162,1984,3230,,27
7163,1983,3010,,24
7164,1982,2319,,18
7165,1981,2269,,17
7166,1980,2016,,15
7167,1979,2066,,16
7168,1978,1941,,15
7169,1977,2289,,18
7170,1976,1900,,15
7171,1975,2038,,16
7172,1974,2199,,18
7173,1973,1743,,14
7174,1972,1716,,15
7175,1971,1738,,15
7176,1970,1740,,16
7177,2021,8348,11.0,21
7178,2020,8184,11.0,22
7179,2019,8083,10.0,22
7180,2018,9107,12.0,25
7181,2017,8145,11.0,23
7182,2016,7636,10.0,22
7183,2015,8362,12.0,25
7184,2014,8016,11.0,24
7185,2013,8484,12.0,27
7186,2012,10238,16.0,33
7187,2011,11919,21.0,40
7188,2010,8086,14.0,28
7189,2009,6666,13.0,24
7190,2008,4068,10.0,15
7191,2007,2047,5.0,8
7192,2006,1471,4.0,6
7193,2005,1316,4.0,5
7194,2004,957,3.0,4
7195,2003,1068,4.0,5
7196,2002,985,4.0,4
7197,2001,993,6.0,5
7198,2000,1080,6.0,5
7199,1999,1306,7.0,7
7200,1998,1348,6.0,7
7201,1997,1337,6.0,7
7202,1996,1353,6.0,8
7203,1995,1380,6.0,8
7204,1994,1555,10.0,10
7205,1993,1627,8.0,11
7206,1992,1696,6.0,12
7207,1991,2779,10.0,21
7208,1990,2910,10.0,24
7209,1989,2907,,25
7210,1988,3098,,27
7211,1987,3274,,28
7212,1986,3951,,34
7213,1985,4128,,35
7214,1984,3230,,27
7215,1983,3010,,24
7216,1982,2319,,18
7217,1981,2269,,17
7218,1980,2016,,15
7219,1979,2066,,16
7220,1978,1941,,15
7221,1977,2289,,18
7222,1976,1900,,15
7223,1975,2038,,16
7224,1974,2199,,18
7225,1973,1743,,14
7226,1972,1716,,15
7227,1971,1738,,15
7228,1970,1740,,16
7229,2021,8348,11.0,21
7230,2020,8184,11.0,22
7231,2019,8083,10.0,22
7232,2018,9107,12.0,25
7233,2017,8145,11.0,23
7234,2016,7636,10.0,22
7235,2015,8362,12.0,25
7236,2014,8016,11.0,24
7237,2013,8484,12.0,27
7238,2012,10238,16.0,33
7239,2011,11919,21.0,40
7240,2010,8086,14.0,28
7241,2009,6666,13.0,24
7242,2008,4068,10.0,15
7243,2007,2047,5.0,8
7244,2006,1471,4.0,6
7245,2005,1316,4.0,5
7246,2004,957,3.0,4
7247,2003,1068,4.0,5
7248,2002,985,4.0,4
7249,2001,993,6.0,5
7250,2000,1080,6.0,5
7251,1999,1306,7.0,7
7252,1998,1348,6.0,7
7253,1997,1337,6.0,7
7254,1996,1353,6.0,8
7255,1995,1380,6.0,8
7256,1994,1555,10.0,10
7257,1993,1627,8.0,11
7258,1992,1696,6.0,12
7259,1991,2779,10.0,21
7260,1990,2910,10.0,24
7261,1989,2907,,25
7262,1988,3098,,27
7263,1987,3274,,28
7264,1986,3951,,34
7265,1985,4128,,35
7266,1984,3230,,27
7267,1983,3010,,24
7268,1982,2319,,18
7269,1981,2269,,17
7270,1980,2016,,15
7271,1979,2066,,16
7272,1978,1941,,15
7273,1977,2289,,18
7274,1976,1900,,15
7275,1975,2038,,16
7276,1974,2199,,18
7277,1973,1743,,14
7278,1972,1716,,15
7279,1971,1738,,15
7280,1970,1740,,16
7281,2021,8348,11.0,21
7282,2020,8184,11.0,22
7283,2019,8083,10.0,22
7284,2018,9107,12.0,25
7285,2017,8145,11.0,23
7286,2016,7636,10.0,22
7287,2015,8362,12.0,25
7288,2014,8016,11.0,24
7289,2013,8484,12.0,27
7290,2012,10238,16.0,33
7291,2011,11919,21.0,40
7292,2010,8086,14.0,28
7293,2009,6666,13.0,24
7294,2008,4068,10.0,15
7295,2007,2047,5.0,8
7296,2006,1471,4.0,6
7297,2005,1316,4.0,5
7298,2004,957,3.0,4
7299,2003,1068,4.0,5
7300,2002,985,4.0,4
7301,2001,993,6.0,5
7302,2000,1080,6.0,5
7303,1999,1306,7.0,7
7304,1998,1348,6.0,7
7305,1997,1337,6.0,7
7306,1996,1353,6.0,8
7307,1995,1380,6.0,8
7308,1994,1555,10.0,10
7309,1993,1627,8.0,11
7310,1992,1696,6.0,12
7311,1991,2779,10.0,21
7312,1990,2910,10.0,24
7313,1989,2907,,25
7314,1988,3098,,27
7315,1987,3274,,28
7316,1986,3951,,34
7317,1985,4128,,35
7318,1984,3230,,27
7319,1983,3010,,24
7320,1982,2319,,18
7321,1981,2269,,17
7322,1980,2016,,15
7323,1979,2066,,16
7324,1978,1941,,15
7325,1977,2289,,18
7326,1976,1900,,15
7327,1975,2038,,16
7328,1974,2199,,18
7329,1973,1743,,14
7330,1972,1716,,15
7331,1971,1738,,15
7332,1970,1740,,16
7333,2021,8348,11.0,21
7334,2020,8184,11.0,22
7335,2019,8083,10.0,22
7336,2018,9107,12.0,25
7337,2017,8145,11.0,23
7338,2016,7636,10.0,22
7339,2015,8362,12.0,25
7340,2014,8016,11.0,24
7341,2013,8484,12.0,27
7342,2012,10238,16.0,33
7343,2011,11919,21.0,40
7344,2010,8086,14.0,28
7345,2009,6666,13.0,24
7346,2008,4068,10.0,15
7347,2007,2047,5.0,8
7348,2006,1471,4.0,6
7349,2005,1316,4.0,5
7350,2004,957,3.0,4
7351,2003,1068,4.0,5
7352,2002,985,4.0,4
7353,2001,993,6.0,5
7354,2000,1080,6.0,5
7355,1999,1306,7.0,7
7356,1998,1348,6.0,7
7357,1997,1337,6.0,7
7358,1996,1353,6.0,8
7359,1995,1380,6.0,8
7360,1994,1555,10.0,10
7361,1993,1627,8.0,11
7362,1992,1696,6.0,12
7363,1991,2779,10.0,21
7364,1990,2910,10.0,24
7365,1989,2907,,25
7366,1988,3098,,27
7367,1987,3274,,28
7368,1986,3951,,34
7369,1985,4128,,35
7370,1984,3230,,27
7371,1983,3010,,24
7372,1982,2319,,18
7373,1981,2269,,17
7374,1980,2016,,15
7375,1979,2066,,16
7376,1978,1941,,15
7377,1977,2289,,18
7378,1976,1900,,15
7379,1975,2038,,16
7380,1974,2199,,18
7381,1973,1743,,14
7382,1972,1716,,15
7383,1971,1738,,15
7384,1970,1740,,16
7385,2021,8348,11.0,21
7386,2020,8184,11.0,22
7387,2019,8083,10.0,22
7388,2018,9107,12.0,25
7389,2017,8145,11.0,23
7390,2016,7636,10.0,22
7391,2015,8362,12.0,25
7392,2014,8016,11.0,24
7393,2013,8484,12.0,27
7394,2012,10238,16.0,33
7395,2011,11919,21.0,40
7396,2010,8086,14.0,28
7397,2009,6666,13.0,24
7398,2008,4068,10.0,15
7399,2007,2047,5.0,8
7400,2006,1471,4.0,6
7401,2005,1316,4.0,5
7402,2004,957,3.0,4
7403,2003,1068,4.0,5
7404,2002,985,4.0,4
7405,2001,993,6.0,5
7406,2000,1080,6.0,5
7407,1999,1306,7.0,7
7408,1998,1348,6.0,7
7409,1997,1337,6.0,7
7410,1996,1353,6.0,8
7411,1995,1380,6.0,8
7412,1994,1555,10.0,10
7413,1993,1627,8.0,11
7414,1992,1696,6.0,12
7415,1991,2779,10.0,21
7416,1990,2910,10.0,24
7417,1989,2907,,25
7418,1988,3098,,27
7419,1987,3274,,28
7420,1986,3951,,34
7421,1985,4128,,35
7422,1984,3230,,27
7423,1983,3010,,24
7424,1982,2319,,18
7425,1981,2269,,17
7426,1980,2016,,15
7427,1979,2066,,16
7428,1978,1941,,15
7429,1977,2289,,18
7430,1976,1900,,15
7431,1975,2038,,16
7432,1974,2199,,18
7433,1973,1743,,14
7434,1972,1716,,15
7435,1971,1738,,15
7436,1970,1740,,16
7437,2021,8348,11.0,21
7438,2020,8184,11.0,22
7439,2019,8083,10.0,22
7440,2018,9107,12.0,25
7441,2017,8145,11.0,23
7442,2016,7636,10.0,22
7443,2015,8362,12.0,25
7444,2014,8016,11.0,24
7445,2013,8484,12.0,27
7446,2012,10238,16.0,33
7447,2011,11919,21.0,40
7448,2010,8086,14.0,28
7449,2009,6666,13.0,24
7450,2008,4068,10.0,15
7451,2007,2047,5.0,8
7452,2006,1471,4.0,6
7453,2005,1316,4.0,5
7454,2004,957,3.0,4
7455,2003,1068,4.0,5
7456,2002,985,4.0,4
7457,2001,993,6.0,5
7458,2000,1080,6.0,5
7459,1999,1306,7.0,7
7460,1998,1348,6.0,7
7461,1997,1337,6.0,7
7462,1996,1353,6.0,8
7463,1995,1380,6.0,8
7464,1994,1555,10.0,10
7465,1993,1627,8.0,11
7466,1992,1696,6.0,12
7467,1991,2779,10.0,21
7468,1990,2910,10.0,24
7469,1989,2907,,25
7470,1988,3098,,27
7471,1987,3274,,28
7472,1986,3951,,34
7473,1985,4128,,35
7474,1984,3230,,27
7475,1983,3010,,24
7476,1982,2319,,18
7477,1981,2269,,17
7478,1980,2016,,15
7479,1979,2066,,16
7480,1978,1941,,15
7481,1977,2289,,18
7482,1976,1900,,15
7483,1975,2038,,16
7484,1974,2199,,18
7485,1973,1743,,14
7486,1972,1716,,15
7487,1971,1738,,15
7488,1970,1740,,16
7489,2021,8348,11.0,21
7490,2020,8184,11.0,22
7491,2019,8083,10.0,22
7492,2018,9107,12.0,25
7493,2017,8145,11.0,23
7494,2016,7636,10.0,22
7495,2015,8362,12.0,25
7496,2014,8016,11.0,24
7497,2013,8484,12.0,27
7498,2012,10238,16.0,33
7499,2011,11919,21.0,40
7500,2010,8086,14.0,28
7501,2009,6666,13.0,24
7502,2008,4068,10.0,15
7503,2007,2047,5.0,8
7504,2006,1471,4.0,6
7505,2005,1316,4.0,5
7506,2004,957,3.0,4
7507,2003,1068,4.0,5
7508,2002,985,4.0,4
7509,2001,993,6.0,5
7510,2000,1080,6.0,5
7511,1999,1306,7.0,7
7512,1998,1348,6.0,7
7513,1997,1337,6.0,7
7514,1996,1353,6.0,8
7515,1995,1380,6.0,8
7516,1994,1555,10.0,10
7517,1993,1627,8.0,11
7518,1992,1696,6.0,12
7519,1991,2779,10.0,21
7520,1990,2910,10.0,24
7521,1989,2907,,25
7522,1988,3098,,27
7523,1987,3274,,28
7524,1986,3951,,34
7525,1985,4128,,35
7526,1984,3230,,27
7527,1983,3010,,24
7528,1982,2319,,18
7529,1981,2269,,17
7530,1980,2016,,15
7531,1979,2066,,16
7532,1978,1941,,15
7533,1977,2289,,18
7534,1976,1900,,15
7535,1975,2038,,16
7536,1974,2199,,18
7537,1973,1743,,14
7538,1972,1716,,15
7539,1971,1738,,15
7540,1970,1740,,16
7541,2021,8348,11.0,21
7542,2020,8184,11.0,22
7543,2019,8083,10.0,22
7544,2018,9107,12.0,25
7545,2017,8145,11.0,23
7546,2016,7636,10.0,22
7547,2015,8362,12.0,25
7548,2014,8016,11.0,24
7549,2013,8484,12.0,27
7550,2012,10238,16.0,33
7551,2011,11919,21.0,40
7552,2010,8086,14.0,28
7553,2009,6666,13.0,24
7554,2008,4068,10.0,15
7555,2007,2047,5.0,8
7556,2006,1471,4.0,6
7557,2005,1316,4.0,5
7558,2004,957,3.0,4
7559,2003,1068,4.0,5
7560,2002,985,4.0,4
7561,2001,993,6.0,5
7562,2000,1080,6.0,5
7563,1999,1306,7.0,7
7564,1998,1348,6.0,7
7565,1997,1337,6.0,7
7566,1996,1353,6.0,8
7567,1995,1380,6.0,8
7568,1994,1555,10.0,10
7569,1993,1627,8.0,11
7570,1992,1696,6.0,12
7571,1991,2779,10.0,21
7572,1990,2910,10.0,24
7573,1989,2907,,25
7574,1988,3098,,27
7575,1987,3274,,28
7576,1986,3951,,34
7577,1985,4128,,35
7578,1984,3230,,27
7579,1983,3010,,24
7580,1982,2319,,18
7581,1981,2269,,17
7582,1980,2016,,15
7583,1979,2066,,16
7584,1978,1941,,15
7585,1977,2289,,18
7586,1976,1900,,15
7587,1975,2038,,16
7588,1974,2199,,18
7589,1973,1743,,14
7590,1972,1716,,15
7591,1971,1738,,15
7592,1970,1740,,16
7593,2021,8348,11.0,21
7594,2020,8184,11.0,22
7595,2019,8083,10.0,22
7596,2018,9107,12.0,25
7597,2017,8145,11.0,23
7598,2016,7636,10.0,22
7599,2015,8362,12.0,25
7600,2014,8016,11.0,24
7601,2013,8484,12.0,27
7602,2012,10238,16.0,33
7603,2011,11919,21.0,40
7604,2010,8086,14.0,28
7605,2009,6666,13.0,24
7606,2008,4068,10.0,15
7607,2007,2047,5.0,8
7608,2006,1471,4.0,6
7609,2005,1316,4.0,5
7610,2004,957,3.0,4
7611,2003,1068,4.0,5
7612,2002,985,4.0,4
7613,2001,993,6.0,5
7614,2000,1080,6.0,5
7615,1999,1306,7.0,7
7616,1998,1348,6.0,7
7617,1997,1337,6.0,7
7618,1996,1353,6.0,8
7619,1995,1380,6.0,8
7620,1994,1555,10.0,10
7621,1993,1627,8.0,11
7622,1992,1696,6.0,12
7623,1991,2779,10.0,21
7624,1990,2910,10.0,24
7625,1989,2907,,25
7626,1988,3098,,27
7627,1987,3274,,28
7628,1986,3951,,34
7629,1985,4128,,35
7630,1984,3230,,27
7631,1983,3010,,24
7632,1982,2319,,18
7633,1981,2269,,17
7634,1980,2016,,15
7635,1979,2066,,16
7636,1978,1941,,15
7637,1977,2289,,18
7638,1976,1900,,15
7639,1975,2038,,16
7640,1974,2199,,18
7641,1973,1743,,14
7642,1972,1716,,15
7643,1971,1738,,15
7644,1970,1740,,16
7645,2021,8348,11.0,21
7646,2020,8184,11.0,22
7647,2019,8083,10.0,22
7648,2018,9107,12.0,25
7649,2017,8145,11.0,23
7650,2016,7636,10.0,22
7651,2015,8362,12.0,25
7652,2014,8016,11.0,24
7653,2013,8484,12.0,27
7654,2012,10238,16.0,33
7655,2011,11919,21.0,40
7656,2010,8086,14.0,28
7657,2009,6666,13.0,24
7658,2008,4068,10.0,15
7659,2007,2047,5.0,8
7660,2006,1471,4.0,6
7661,2005,1316,4.0,5
7662,2004,957,3.0,4
7663,2003,1068,4.0,5
7664,2002,985,4.0,4
7665,2001,993,6.0,5
7666,2000,1080,6.0,5
7667,1999,1306,7.0,7
7668,1998,1348,6.0,7
7669,1997,1337,6.0,7
7670,1996,1353,6.0,8
7671,1995,1380,6.0,8
7672,1994,1555,10.0,10
7673,1993,1627,8.0,11
7674,1992,1696,6.0,12
7675,1991,2779,10.0,21
7676,1990,2910,10.0,24
7677,1989,2907,,25
7678,1988,3098,,27
7679,1987,3274,,28
7680,1986,3951,,34
7681,1985,4128,,35
7682,1984,3230,,27
7683,1983,3010,,24
7684,1982,2319,,18
7685,1981,2269,,17
7686,1980,2016,,15
7687,1979,2066,,16
7688,1978,1941,,15
7689,1977,2289,,18
7690,1976,1900,,15
7691,1975,2038,,16
7692,1974,2199,,18
7693,1973,1743,,14
7694,1972,1716,,15
7695,1971,1738,,15
7696,1970,1740,,16
7697,2021,8348,11.0,21
7698,2020,8184,11.0,22
7699,2019,8083,10.0,22
7700,2018,9107,12.0,25
7701,2017,8145,11.0,23
7702,2016,7636,10.0,22
7703,2015,8362,12.0,25
7704,2014,8016,11.0,24
7705,2013,8484,12.0,27
7706,2012,10238,16.0,33
7707,2011,11919,21.0,40
7708,2010,8086,14.0,28
7709,2009,6666,13.0,24
7710,2008,4068,10.0,15
7711,2007,2047,5.0,8
7712,2006,1471,4.0,6
7713,2005,1316,4.0,5
7714,2004,957,3.0,4
7715,2003,1068,4.0,5
7716,2002,985,4.0,4
7717,2001,993,6.0,5
7718,2000,1080,6.0,5
7719,1999,1306,7.0,7
7720,1998,1348,6.0,7
7721,1997,1337,6.0,7
7722,1996,1353,6.0,8
7723,1995,1380,6.0,8
7724,1994,1555,10.0,10
7725,1993,1627,8.0,11
7726,1992,1696,6.0,12
7727,1991,2779,10.0,21
7728,1990,2910,10.0,24
7729,1989,2907,,25
7730,1988,3098,,27
7731,1987,3274,,28
7732,1986,3951,,34
7733,1985,4128,,35
7734,1984,3230,,27
7735,1983,3010,,24
7736,1982,2319,,18
7737,1981,2269,,17
7738,1980,2016,,15
7739,1979,2066,,16
7740,1978,1941,,15
7741,1977,2289,,18
7742,1976,1900,,15
7743,1975,2038,,16
7744,1974,2199,,18
7745,1973,1743,,14
7746,1972,1716,,15
7747,1971,1738,,15
7748,1970,1740,,16
7749,2021,8348,11.0,21
7750,2020,8184,11.0,22
7751,2019,8083,10.0,22
7752,2018,9107,12.0,25
7753,2017,8145,11.0,23
7754,2016,7636,10.0,22
7755,2015,8362,12.0,25
7756,2014,8016,11.0,24
7757,2013,8484,12.0,27
7758,2012,10238,16.0,33
7759,2011,11919,21.0,40
7760,2010,8086,14.0,28
7761,2009,6666,13.0,24
7762,2008,4068,10.0,15
7763,2007,2047,5.0,8
7764,2006,1471,4.0,6
7765,2005,1316,4.0,5
7766,2004,957,3.0,4
7767,2003,1068,4.0,5
7768,2002,985,4.0,4
7769,2001,993,6.0,5
7770,2000,1080,6.0,5
7771,1999,1306,7.0,7
7772,1998,1348,6.0,7
7773,1997,1337,6.0,7
7774,1996,1353,6.0,8
7775,1995,1380,6.0,8
7776,1994,1555,10.0,10
7777,1993,1627,8.0,11
7778,1992,1696,6.0,12
7779,1991,2779,10.0,21
7780,1990,2910,10.0,24
7781,1989,2907,,25
7782,1988,3098,,27
7783,1987,3274,,28
7784,1986,3951,,34
7785,1985,4128,,35
7786,1984,3230,,27
7787,1983,3010,,24
7788,1982,2319,,18
7789,1981,2269,,17
7790,1980,2016,,15
7791,1979,2066,,16
7792,1978,1941,,15
7793,1977,2289,,18
7794,1976,1900,,15
7795,1975,2038,,16
7796,1974,2199,,18
7797,1973,1743,,14
7798,1972,1716,,15
7799,1971,1738,,15
7800,1970,1740,,16
7801,2021,8348,11.0,21
7802,2020,8184,11.0,22
7803,2019,8083,10.0,22
7804,2018,9107,12.0,25
7805,2017,8145,11.0,23
7806,2016,7636,10.0,22
7807,2015,8362,12.0,25
7808,2014,8016,11.0,24
7809,2013,8484,12.0,27
7810,2012,10238,16.0,33
7811,2011,11919,21.0,40
7812,2010,8086,14.0,28
7813,2009,6666,13.0,24
7814,2008,4068,10.0,15
7815,2007,2047,5.0,8
7816,2006,1471,4.0,6
7817,2005,1316,4.0,5
7818,2004,957,3.0,4
7819,2003,1068,4.0,5
7820,2002,985,4.0,4
7821,2001,993,6.0,5
7822,2000,1080,6.0,5
7823,1999,1306,7.0,7
7824,1998,1348,6.0,7
7825,1997,1337,6.0,7
7826,1996,1353,6.0,8
7827,1995,1380,6.0,8
7828,1994,1555,10.0,10
7829,1993,1627,8.0,11
7830,1992,1696,6.0,12
7831,1991,2779,10.0,21
7832,1990,2910,10.0,24
7833,1989,2907,,25
7834,1988,3098,,27
7835,1987,3274,,28
7836,1986,3951,,34
7837,1985,4128,,35
7838,1984,3230,,27
7839,1983,3010,,24
7840,1982,2319,,18
7841,1981,2269,,17
7842,1980,2016,,15
7843,1979,2066,,16
7844,1978,1941,,15
7845,1977,2289,,18
7846,1976,1900,,15
7847,1975,2038,,16
7848,1974,2199,,18
7849,1973,1743,,14
7850,1972,1716,,15
7851,1971,1738,,15
7852,1970,1740,,16
7853,2021,8348,11.0,21
7854,2020,8184,11.0,22
7855,2019,8083,10.0,22
7856,2018,9107,12.0,25
7857,2017,8145,11.0,23
7858,2016,7636,10.0,22
7859,2015,8362,12.0,25
7860,2014,8016,11.0,24
7861,2013,8484,12.0,27
7862,2012,10238,16.0,33
7863,2011,11919,21.0,40
7864,2010,8086,14.0,28
7865,2009,6666,13.0,24
7866,2008,4068,10.0,15
7867,2007,2047,5.0,8
7868,2006,1471,4.0,6
7869,2005,1316,4.0,5
7870,2004,957,3.0,4
7871,2003,1068,4.0,5
7872,2002,985,4.0,4
7873,2001,993,6.0,5
7874,2000,1080,6.0,5
7875,1999,1306,7.0,7
7876,1998,1348,6.0,7
7877,1997,1337,6.0,7
7878,1996,1353,6.0,8
7879,1995,1380,6.0,8
7880,1994,1555,10.0,10
7881,1993,1627,8.0,11
7882,1992,1696,6.0,12
7883,1991,2779,10.0,21
7884,1990,2910,10.0,24
7885,1989,2907,,25
7886,1988,3098,,27
7887,1987,3274,,28
7888,1986,3951,,34
7889,1985,4128,,35
7890,1984,3230,,27
7891,1983,3010,,24
7892,1982,2319,,18
7893,1981,2269,,17
7894,1980,2016,,15
7895,1979,2066,,16
7896,1978,1941,,15
7897,1977,2289,,18
7898,1976,1900,,15
7899,1975,2038,,16
7900,1974,2199,,18
7901,1973,1743,,14
7902,1972,1716,,15
7903,1971,1738,,15
7904,1970,1740,,16
7905,2021,8348,11.0,21
7906,2020,8184,11.0,22
7907,2019,8083,10.0,22
7908,2018,9107,12.0,25
7909,2017,8145,11.0,23
7910,2016,7636,10.0,22
7911,2015,8362,12.0,25
7912,2014,8016,11.0,24
7913,2013,8484,12.0,27
7914,2012,10238,16.0,33
7915,2011,11919,21.0,40
7916,2010,8086,14.0,28
7917,2009,6666,13.0,24
7918,2008,4068,10.0,15
7919,2007,2047,5.0,8
7920,2006,1471,4.0,6
7921,2005,1316,4.0,5
7922,2004,957,3.0,4
7923,2003,1068,4.0,5
7924,2002,985,4.0,4
7925,2001,993,6.0,5
7926,2000,1080,6.0,5
7927,1999,1306,7.0,7
7928,1998,1348,6.0,7
7929,1997,1337,6.0,7
7930,1996,1353,6.0,8
7931,1995,1380,6.0,8
7932,1994,1555,10.0,10
7933,1993,1627,8.0,11
7934,1992,1696,6.0,12
7935,1991,2779,10.0,21
7936,1990,2910,10.0,24
7937,1989,2907,,25
7938,1988,3098,,27
7939,1987,3274,,28
7940,1986,3951,,34
7941,1985,4128,,35
7942,1984,3230,,27
7943,1983,3010,,24
7944,1982,2319,,18
7945,1981,2269,,17
7946,1980,2016,,15
7947,1979,2066,,16
7948,1978,1941,,15
7949,1977,2289,,18
7950,1976,1900,,15
7951,1975,2038,,16
7952,1974,2199,,18
7953,1973,1743,,14
7954,1972,1716,,15
7955,1971,1738,,15
7956,1970,1740,,16
7957,2021,8348,11.0,21
7958,2020,8184,11.0,22
7959,2019,8083,10.0,22
7960,2018,9107,12.0,25
7961,2017,8145,11.0,23
7962,2016,7636,10.0,22
7963,2015,8362,12.0,25
7964,2014,8016,11.0,24
7965,2013,8484,12.0,27
7966,2012,10238,16.0,33
7967,2011,11919,21.0,40
7968,2010,8086,14.0,28
7969,2009,6666,13.0,24
7970,2008,4068,10.0,15
7971,2007,2047,5.0,8
7972,2006,1471,4.0,6
7973,2005,1316,4.0,5
7974,2004,957,3.0,4
7975,2003,1068,4.0,5
7976,2002,985,4.0,4
7977,2001,993,6.0,5
7978,2000,1080,6.0,5
7979,1999,1306,7.0,7
7980,1998,1348,6.0,7
7981,1997,1337,6.0,7
7982,1996,1353,6.0,8
7983,1995,1380,6.0,8
7984,1994,1555,10.0,10
7985,1993,1627,8.0,11
7986,1992,1696,6.0,12
7987,1991,2779,10.0,21
7988,1990,2910,10.0,24
7989,1989,2907,,25
7990,1988,3098,,27
7991,1987,3274,,28
7992,1986,3951,,34
7993,1985,4128,,35
7994,1984,3230,,27
7995,1983,3010,,24
7996,1982,2319,,18
7997,1981,2269,,17
7998,1980,2016,,15
7999,1979,2066,,16
8000,1978,1941,,15
8001,1977,2289,,18
8002,1976,1900,,15
8003,1975,2038,,16
8004,1974,2199,,18
8005,1973,1743,,14
8006,1972,1716,,15
8007,1971,1738,,15
8008,1970,1740,,16
8009,2021,8348,11.0,21
8010,2020,8184,11.0,22
8011,2019,8083,10.0,22
8012,2018,9107,12.0,25
8013,2017,8145,11.0,23
8014,2016,7636,10.0,22
8015,2015,8362,12.0,25
8016,2014,8016,11.0,24
8017,2013,8484,12.0,27
8018,2012,10238,16.0,33
8019,2011,11919,21.0,40
8020,2010,8086,14.0,28
8021,2009,6666,13.0,24
8022,2008,4068,10.0,15
8023,2007,2047,5.0,8
8024,2006,1471,4.0,6
8025,2005,1316,4.0,5
8026,2004,957,3.0,4
8027,2003,1068,4.0,5
8028,2002,985,4.0,4
8029,2001,993,6.0,5
8030,2000,1080,6.0,5
8031,1999,1306,7.0,7
8032,1998,1348,6.0,7
8033,1997,1337,6.0,7
8034,1996,1353,6.0,8
8035,1995,1380,6.0,8
8036,1994,1555,10.0,10
8037,1993,1627,8.0,11
8038,1992,1696,6.0,12
8039,1991,2779,10.0,21
8040,1990,2910,10.0,24
8041,1989,2907,,25
8042,1988,3098,,27
8043,1987,3274,,28
8044,1986,3951,,34
8045,1985,4128,,35
8046,1984,3230,,27
8047,1983,3010,,24
8048,1982,2319,,18
8049,1981,2269,,17
8050,1980,2016,,15
8051,1979,2066,,16
8052,1978,1941,,15
8053,1977,2289,,18
8054,1976,1900,,15
8055,1975,2038,,16
8056,1974,2199,,18
8057,1973,1743,,14
8058,1972,1716,,15
8059,1971,1738,,15
8060,1970,1740,,16
8061,2021,8348,11.0,21
8062,2020,8184,11.0,22
8063,2019,8083,10.0,22
8064,2018,9107,12.0,25
8065,2017,8145,11.0,23
8066,2016,7636,10.0,22
8067,2015,8362,12.0,25
8068,2014,8016,11.0,24
8069,2013,8484,12.0,27
8070,2012,10238,16.0,33
8071,2011,11919,21.0,40
8072,2010,8086,14.0,28
8073,2009,6666,13.0,24
8074,2008,4068,10.0,15
8075,2007,2047,5.0,8
8076,2006,1471,4.0,6
8077,2005,1316,4.0,5
8078,2004,957,3.0,4
8079,2003,1068,4.0,5
8080,2002,985,4.0,4
8081,2001,993,6.0,5
8082,2000,1080,6.0,5
8083,1999,1306,7.0,7
8084,1998,1348,6.0,7
8085,1997,1337,6.0,7
8086,1996,1353,6.0,8
8087,1995,1380,6.0,8
8088,1994,1555,10.0,10
8089,1993,1627,8.0,11
8090,1992,1696,6.0,12
8091,1991,2779,10.0,21
8092,1990,2910,10.0,24
8093,1989,2907,,25
8094,1988,3098,,27
8095,1987,3274,,28
8096,1986,3951,,34
8097,1985,4128,,35
8098,1984,3230,,27
8099,1983,3010,,24
8100,1982,2319,,18
8101,1981,2269,,17
8102,1980,2016,,15
8103,1979,2066,,16
8104,1978,1941,,15
8105,1977,2289,,18
8106,1976,1900,,15
8107,1975,2038,,16
8108,1974,2199,,18
8109,1973,1743,,14
8110,1972,1716,,15
8111,1971,1738,,15
8112,1970,1740,,16
8113,2021,8348,11.0,21
8114,2020,8184,11.0,22
8115,2019,8083,10.0,22
8116,2018,9107,12.0,25
8117,2017,8145,11.0,23
8118,2016,7636,10.0,22
8119,2015,8362,12.0,25
8120,2014,8016,11.0,24
8121,2013,8484,12.0,27
8122,2012,10238,16.0,33
8123,2011,11919,21.0,40
8124,2010,8086,14.0,28
8125,2009,6666,13.0,24
8126,2008,4068,10.0,15
8127,2007,2047,5.0,8
8128,2006,1471,4.0,6
8129,2005,1316,4.0,5
8130,2004,957,3.0,4
8131,2003,1068,4.0,5
8132,2002,985,4.0,4
8133,2001,993,6.0,5
8134,2000,1080,6.0,5
8135,1999,1306,7.0,7
8136,1998,1348,6.0,7
8137,1997,1337,6.0,7
8138,1996,1353,6.0,8
8139,1995,1380,6.0,8
8140,1994,1555,10.0,10
8141,1993,1627,8.0,11
